institution,Region,Sector,Indistrict_Tuition,Instate_Tuition,Outstate_Tuition,Age_25_to_64_Enrolled,Percent_Disabilities,Percent_Disabilities_over_3,Distance_Ed_Percent,State
University of Massachusetts-Boston,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",14542,14542,35515,,More than 3 percent,6,7,Massachusetts
Massachusetts College of Art and Design,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",1030,1030,27420,213,More than 3 percent,10.37,7,Massachusetts
Simmons University,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",43060,43060,43060,199,More than 3 percent,23,7,Massachusetts
Bard College at Simon's Rock,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",61600,61600,61600,,More than 3 percent,27,7,Massachusetts
Northern Michigan University,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",12096,12096,17718,601,More than 3 percent,9,7,Michigan
Mississippi College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",19656,19656,19656,190,3 percent or less,,7,Mississippi
Cox College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",10646,10646,10646,,3 percent or less,,7,Missouri
Culver-Stockton College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",28700,28700,28700,22,More than 3 percent,6,7,Missouri
Missouri Baptist University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",30252,30252,30252,,3 percent or less,,7,Missouri
Missouri Western State University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",7200,7200,15120,382,3 percent or less,,7,Missouri
Bloomfield College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",30680,30680,30680,149,More than 3 percent,9.4,7,New Jersey
Cazenovia College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",36026,36026,36026,,More than 3 percent,14,7,New York
College of Mount Saint Vincent,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",39500,39500,39500,290,3 percent or less,,7,New York
Pace University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",48152,48152,48152,480,More than 3 percent,17.35,7,New York
St. Francis College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",27188,27188,27188,,More than 3 percent,7,7,New York
SUNY Morrisville,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7070,7070,16980,258,More than 3 percent,7,7,New York
Johnson C Smith University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",17474,17474,17474,162,3 percent or less,,7,North Carolina
University of North Carolina at Asheville,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",4122,4122,21470,480,More than 3 percent,10.8,7,North Carolina
University of North Carolina at Charlotte,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",3812,3812,17936,2378,More than 3 percent,3.32,7,North Carolina
North Carolina State University at Raleigh,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",6535,6535,28276,1285,More than 3 percent,5.8,7,North Carolina
North Dakota State University-Main Campus,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",9309,9309,13963,596,More than 3 percent,3.73,7,North Dakota
Hiram College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",25500,25500,25500,43,3 percent or less,,7,Ohio
Hocking College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3816,3816,7632,331,More than 3 percent,9.17,7,Ohio
Keystone College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",14950,14950,14950,,More than 3 percent,3.6,7,Pennsylvania
Pennsylvania State University-Penn State DuBois,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",13824,13824,23086,15,More than 3 percent,13.88,7,Pennsylvania
Slippery Rock University of Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7716,7716,11574,330,More than 3 percent,6,7,Pennsylvania
Temple University,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",20173,20173,34679,1905,More than 3 percent,11.67,7,Pennsylvania
Roger Williams University,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",41068,41068,41068,290,More than 3 percent,16,7,Rhode Island
Christian Brothers University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",35520,35520,35520,86,3 percent or less,,7,Tennessee
Freed-Hardeman University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",24300,24300,24300,41,More than 3 percent,9.29,7,Tennessee
The University of Texas Medical Branch at Galveston,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",7494,7494,20994,248,3 percent or less,,7,Texas
Eagle Gate College-Murray,"Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit, 4-year or above",17112,17112,17112,,3 percent or less,,7,Utah
Middlebury College,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",62000,62000,62000,7,More than 3 percent,18,7,Vermont
Eastern Mennonite University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",40590,40590,40590,63,More than 3 percent,8.2,7,Virginia
University of Mary Washington,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",8938,8938,25858,,More than 3 percent,12.79,7,Virginia
Marymount University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",35950,35950,35950,312,More than 3 percent,6.89,7,Virginia
University of Wisconsin-Stevens Point,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",6698,6698,15402,591,More than 3 percent,8.7,7,Wisconsin
New Professions Technical Institute,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",,,,149,3 percent or less,,7,Florida
Southeastern College-Charleston,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",21524,21524,21524,,3 percent or less,,7,South Carolina
Williamson Christian College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",14580,14580,14580,,3 percent or less,,7,Tennessee
Clary Sage College,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 2-year",,,,,3 percent or less,,7,Oklahoma
Institute of Production and Recording,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, 4-year or above",15660,15660,15660,,3 percent or less,,7,Minnesota
University of Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",7666,7666,25420,2040,More than 3 percent,10.62,8,Arkansas
University of Central Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",6950,6950,13900,,More than 3 percent,9.01,8,Arkansas
Arkansas State University Three Rivers,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2496,2496,4920,253,3 percent or less,,8,Arkansas
California College of the Arts,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",53856,53856,53856,,3 percent or less,,8,California
University of California-Santa Cruz,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",11564,11564,41636,782,More than 3 percent,10.7,8,California
University of Colorado Colorado Springs,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",10990,10990,20906,2026,More than 3 percent,7.1,8,Colorado
University of Northern Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",8180,8180,21570,784,More than 3 percent,7.52,8,Colorado
Piedmont University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",28970,28970,28970,242,More than 3 percent,4.94,8,Georgia
Spelman College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",25880,25880,25880,646,More than 3 percent,16.55,8,Georgia
University of Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",6182,6182,25418,732,3 percent or less,,8,Idaho
Illinois Institute of Technology,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",48659,48659,48659,,3 percent or less,,8,Illinois
Judson University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",29850,29850,29850,166,More than 3 percent,12,8,Illinois
Rend Lake College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3300,5250,6000,378,3 percent or less,,8,Illinois
Trinity International University-Illinois,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",32998,32998,32998,,3 percent or less,,8,Illinois
Ball State University,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",8434,8434,25918,741,More than 3 percent,6,8,Indiana
Allen College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",19236,19236,19236,62,3 percent or less,,8,Iowa
Coffeyville Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",1248,1248,2816,181,3 percent or less,,8,Kansas
University of Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",10092,10092,26960,1298,More than 3 percent,5.28,8,Kansas
Franciscan Missionaries of Our Lady University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",13886,13886,13886,,More than 3 percent,5.74,8,Louisiana
North Central University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",27140,27140,27140,,More than 3 percent,7,8,Minnesota
University of Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",9072,9072,26292,808,More than 3 percent,7.14,8,Mississippi
University of Central Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",8040,8040,16080,909,More than 3 percent,7.71,8,Missouri
Rockhurst University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",40700,40700,40700,240,More than 3 percent,5.28,8,Missouri
Wayne State College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",5580,5580,5580,273,More than 3 percent,3.24,8,Nebraska
Colby-Sawyer College,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",46364,46364,46364,,More than 3 percent,16,8,New Hampshire
University of Rochester,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",60550,60550,60550,,3 percent or less,,8,New York
SUNY Buffalo State University,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7070,7070,16980,722,3 percent or less,,8,New York
State University of New York at New Paltz,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7070,7070,16980,442,More than 3 percent,8.9,8,New York
Belmont Abbey College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",18500,18500,18500,,More than 3 percent,5.51,8,North Carolina
Salem College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",30500,30500,30500,62,More than 3 percent,7,8,North Carolina
The University of Findlay,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",36236,36236,36236,94,More than 3 percent,5.69,8,Ohio
Lourdes University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",25750,25750,25750,93,More than 3 percent,12,8,Ohio
Muskingum University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",29900,29900,29900,,More than 3 percent,9.59,8,Ohio
University of Rio Grande,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",19400,19400,19600,,3 percent or less,,8,Ohio
Youngstown State University,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",9426,9426,9786,853,More than 3 percent,4.5,8,Ohio
Southern Oregon University,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",9405,9405,26401,,3 percent or less,,8,Oregon
Chestnut Hill College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",38950,38950,38950,260,More than 3 percent,8.2,8,Pennsylvania
Grove City College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",19990,19990,19990,17,More than 3 percent,10,8,Pennsylvania
Indiana University of Pennsylvania-Main Campus,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7716,7716,13890,616,More than 3 percent,12,8,Pennsylvania
Kutztown University of Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7716,7716,11864,424,More than 3 percent,8.61,8,Pennsylvania
La Salle University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",32640,32640,32640,312,More than 3 percent,3.7,8,Pennsylvania
Pennsylvania State University-Penn State Lehigh Valley,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",14624,14624,24318,57,More than 3 percent,4.7,8,Pennsylvania
Widener University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",50624,50624,50624,264,More than 3 percent,5.89,8,Pennsylvania
Lander University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",10700,10700,20300,194,More than 3 percent,5.15,8,South Carolina
Lipscomb University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",34304,34304,34304,,More than 3 percent,8.4,8,Tennessee
Angelo State University,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",4495,4495,14287,602,3 percent or less,,8,Texas
Texas A & M International University,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",3818,3818,13634,,3 percent or less,,8,Texas
Schreiner University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",35614,35614,35614,95,More than 3 percent,3.72,8,Texas
Southwestern Adventist University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",23400,23400,23400,,3 percent or less,,8,Texas
The University of Texas Health Science Center at Houston,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",8841,8841,34020,,3 percent or less,,8,Texas
SIT Graduate Institute,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",18796,18796,18796,,3 percent or less,,8,Vermont
Radford University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",8156,8156,20246,594,More than 3 percent,12,8,Virginia
Eastern Washington University,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",7104,7104,25464,1159,More than 3 percent,6.79,8,Washington
Shepherd University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",6288,6288,15774,505,More than 3 percent,9.17,8,West Virginia
West Virginia University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",9360,9360,26568,747,More than 3 percent,9.99,8,West Virginia
Beloit College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",55810,55810,55810,,More than 3 percent,13.75,8,Wisconsin
Pennsylvania College of Technology,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",15450,15450,23190,639,More than 3 percent,10,8,Pennsylvania
White Earth Tribal and Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 2-year",4080,4080,4080,,3 percent or less,,8,Minnesota
Augusta University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",6892,6892,22270,696,3 percent or less,,8,Georgia
Champion Christian College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",6840,6840,6840,,3 percent or less,,8,Arkansas
Oakwood University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",18974,18974,18974,163,More than 3 percent,13,9,Alabama
Henderson State University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",5880,5880,8088,,3 percent or less,,9,Arkansas
Art Center College of Design,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",48942,48942,48942,,More than 3 percent,10,9,California
Biola University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",44382,44382,44382,301,More than 3 percent,8.68,9,California
California State University-San Bernardino,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",5742,5742,17622,3979,3 percent or less,,9,California
California State University-Long Beach,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",5742,5742,17622,5345,3 percent or less,,9,California
Columbia College Hollywood,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",25680,25680,25680,,3 percent or less,,9,California
Loma Linda University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",33552,33552,33552,,3 percent or less,,9,California
Northeastern Junior College,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 2-year",4692,4692,7038,443,More than 3 percent,3.16,9,Colorado
Florida Southern College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",39700,39700,39700,,More than 3 percent,15.62,9,Florida
University of Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",4477,4477,25694,966,More than 3 percent,12.8,9,Florida
Brewton-Parker College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",17850,17850,17850,87,3 percent or less,,9,Georgia
Kankakee Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4380,12630,24990,647,3 percent or less,,9,Illinois
Roosevelt University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",33068,33068,33068,500,More than 3 percent,5,9,Illinois
Grace College and Theological Seminary,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",27242,27242,27242,93,More than 3 percent,6.6,9,Indiana
Oakland City University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",26400,26400,26400,,3 percent or less,,9,Indiana
Thomas More University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",34060,34060,34060,,3 percent or less,,9,Kentucky
Southwest Minnesota State University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",8840,8840,8840,,3 percent or less,,9,Minnesota
University of Missouri-Columbia,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",10452,10452,30441,867,More than 3 percent,8,9,Missouri
Saint Louis University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",49800,49800,49800,,More than 3 percent,6.3,9,Missouri
The University of Montana,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",5515,5515,27168,,More than 3 percent,16.95,9,Montana
Rowan University,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",10715,10715,20108,1624,More than 3 percent,16,9,New Jersey
Northern New Mexico College,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",5064,5064,14328,,More than 3 percent,4.94,9,New Mexico
Monroe College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 4-year or above",15432,15432,15432,,3 percent or less,,9,New York
The New School,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",53105,53105,53105,524,More than 3 percent,8.96,9,New York
University at Buffalo,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7070,7070,24990,1098,More than 3 percent,5.23,9,New York
Stony Brook University,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7070,7070,24990,1050,More than 3 percent,6.59,9,New York
SUNY Downstate Health Sciences University,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7070,7070,17830,144,3 percent or less,,9,New York
Bowling Green State University-Main Campus,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",11272,11272,18765,872,More than 3 percent,5,9,Ohio
Cleveland State University,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",12144,12144,17359,,More than 3 percent,9,9,Ohio
Ohio State University-Lima Campus,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",8677,8677,32914,59,3 percent or less,,9,Ohio
Ohio State University-Mansfield Campus,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",8677,8677,32914,80,3 percent or less,,9,Ohio
Ohio State University-Marion Campus,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",8677,8677,32914,76,3 percent or less,,9,Ohio
Ohio State University-Newark Campus,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",8677,8677,32914,134,3 percent or less,,9,Ohio
University of Oklahoma-Health Sciences Center,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",5220,5220,21985,285,3 percent or less,,9,Oklahoma
Linfield University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",48132,48132,48132,,More than 3 percent,13.17,9,Oregon
Arcadia University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",46430,46430,46430,73,3 percent or less,,9,Pennsylvania
Cedar Crest College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",43043,43043,43043,,More than 3 percent,11.3,9,Pennsylvania
Drexel University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",56595,56595,56595,1137,More than 3 percent,6,9,Pennsylvania
Gwynedd Mercy University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",36791,36791,36791,,More than 3 percent,4.6,9,Pennsylvania
Misericordia University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",34952,34952,34952,,More than 3 percent,8.7,9,Pennsylvania
Robert Morris University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",32390,32390,32390,206,More than 3 percent,6,9,Pennsylvania
Citadel Military College of South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",8356,8356,30857,278,More than 3 percent,13,9,South Carolina
North Greenville University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",23590,23590,23590,143,More than 3 percent,5,9,South Carolina
Howard Payne University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",27850,27850,27850,71,More than 3 percent,3.5,9,Texas
University of North Texas,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",8295,8295,18087,4520,More than 3 percent,4.03,9,Texas
Texas State University,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",8606,8606,20030,3466,More than 3 percent,4.93,9,Texas
Utah Tech University,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",5266,5266,16834,1438,3 percent or less,,9,Utah
University of Utah,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",8175,8175,28697,3491,More than 3 percent,6,9,Utah
University of Vermont,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",16280,16280,41280,432,More than 3 percent,9,9,Vermont
Alverno College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",31008,31008,31008,209,More than 3 percent,11,9,Wisconsin
Waukesha County Technical College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4304,4304,6455,,More than 3 percent,6.5,9,Wisconsin
University of Wisconsin-River Falls,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",6428,6428,14421,297,More than 3 percent,10.05,9,Wisconsin
Warren County Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",4800,5100,5700,304,More than 3 percent,7,9,New Jersey
Beacon College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",46420,46420,46420,33,More than 3 percent,100,9,Florida
California State University-Monterey Bay,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",5742,5742,17622,1265,More than 3 percent,6.4,9,California
Infinity College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",,,,,3 percent or less,,9,Louisiana
Indian Bible College,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",6720,6720,6720,,3 percent or less,,9,Arizona
Commonwealth University of Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7716,7716,15537,711,More than 3 percent,6,9,Pennsylvania
University of South Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",8616,8616,17232,1089,More than 3 percent,5,10,Alabama
Spring Hill College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",21732,21732,21732,31,More than 3 percent,4.7,10,Alabama
Central Baptist College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",16200,16200,16200,88,More than 3 percent,4,10,Arkansas
Harding University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",22500,22500,22500,,More than 3 percent,11.69,10,Arkansas
Otero College,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 2-year",3754,3754,6258,227,3 percent or less,,10,Colorado
University of Hartford,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",42851,42851,42851,168,More than 3 percent,11,10,Connecticut
Delaware Technical Community College-Terry,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",4575,4575,11438,,3 percent or less,,10,Delaware
Barry University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",32000,32000,32000,542,More than 3 percent,12,10,Florida
Lynn University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",39800,39800,39800,,More than 3 percent,20,10,Florida
Reinhardt University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",26000,26000,26000,,More than 3 percent,9.58,10,Georgia
Indiana University-Purdue University-Indianapolis,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",8972,8972,31410,2785,3 percent or less,,10,Indiana
Trine University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",34330,34330,34330,42,More than 3 percent,5.2,10,Indiana
Dordt University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",34000,34000,34000,21,More than 3 percent,3.4,10,Iowa
